,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
336,2023-01-07,מעורר השראה  חרף מזג האוויר הסוער  רחובות תל אביב גדושים באנשים שרוצים דמוקרטיה איזונים ובלמים,0.41486704,0.25584987,0.32928312,0.5678578581064939
337,2023-01-07,הראיונות ברק ממחישים בדיוק מערכת המשפט התדרדרה למצב העגום שהיא נמצא בו כרגע  אפס יכולת לקבל ביקורת  אפס יכולת אפילו להבין הביקורת מגיעה  התנשאות ומצג שווא כאילו האדם היחיד בעולם שיודע דמוקרטיה ואיך אמורה לעבוד,0.8580855,0.102623306,0.039291207,0.5675761844366789
338,2023-01-07,השנה כינוי הגנאי הרל   ביבי  מציע שב נתקדם לכינוי הגנא דל   דמוקרטיה ליהודים בלבד  לדוגמא  אין כוח למחנה הדל  בי שלא מוכן שנדבר שלטון צבאי מיליוני בני אדם בהפגנה למען דמוקרטיה,0.5403724,0.27829242,0.18133521,0.5685428698509931
339,2023-01-07,לתמיד  דמוקרטיה עתיד,0.07624519,0.41495574,0.5087991,0.565199361845851
340,2023-01-07,מבחינת אהרון ברק  עצם מסיבת העיתונאים לוין עבירה החוק  שמעתם טוב  עצם העובדה שלוין מצהיר כוונותיו עבירה החוק  ויש אנשים שאשכרה חושבים שהאדם המסוכן הזה ייסד דמוקרטיה לתפארת  קרדיט,0.66437054,0.22937857,0.106250845,0.5663866800516844
341,2023-01-07,לפחות  איש הגיעו הערב לכיכר הבימה  כרגע יצאה צעדת הלפידים  בקריאה  דמוקרטיה מרד   דמוקרטיהאומרד,0.17690483,0.7073162,0.11577895,0.5634179389923811
342,2023-01-07,הרפורמה יריב לוין בקליפת אגוז החזרת הכוח במדינה לידי   הישראלי מידי  פקידים  שמאלנים שלא נבחרו  קץ הדמוקרטיה  מהות הדמוקרטיה  דמוקרטיה ביוונית  דמוס קרטוס שלטון    בדיוק הדמוקרטיה שקיימת באמריקה  בריטניה  קנדה  גרמניה ואוסטרליה  ולא קיימת כרגע בארץ,0.81775206,0.15653361,0.025714317,0.5661853235214949
343,2023-01-07,שומע שלכל מיני גנרלים בעיה שיהיו הערב הבמה נואמים ערבים ושידברו  רחמנא ליצלן  הכיבוש  קוראים להצטרף לצעדה הערב  בואו נעשה הכי ברור שאפשר  דמוקרטיה אפליה שיטתית אזרחים ועם שליטה צבאית מיליוני אנשים  בעיה  תבואו,0.90870655,0.07172203,0.019571397,0.5667175345867872
344,2023-01-07,אסכם בקצרה מהי דמוקרטיה  השמאל בשלטון  דמוקרטיה הכרעת הרוב הימין בשלטון  דמוקרטיה זכויות המיעוט,0.28216937,0.60196763,0.11586302,0.5674719499796629
345,2023-01-07,מצטערת  מצליחה להתרגש מההפגנה הערב  ניצחנו  אפרופו דמוקרטיה  נציגינו היקרים   מנדטים לעשות שתחפצו  רפורמות  שינויים  הלגיטימציה ניתנה ע  י מרבית העם,0.1621591,0.17458044,0.66326046,0.5665591829866171
346,2023-01-07,דמוקרטיה  תומכים באויב,0.1348311,0.35844928,0.50671965,0.5662669180482626
347,2023-01-07,לפי הקריטריונים הימין גרמניה הנאצית הייתה דמוקרטיה  היטלר עלה לשלטון בבחירות  ניצל כוחו כדי לחזק שלטונו שהוא ביטוי רצון העם  רוב העם רוב הזמן שיתף פעולה ותמך בו  דמוקרטיה במשטר הזה  רצחו כמה מיעוטים  פחחחח בחייכם,0.7409691,0.20142154,0.057609227,0.5658868445008993
348,2023-01-08,פרופ  אסא כשר ברשת  אומר לציבור  סליחה  קובעים יהיו הנציגים בפרלמנט  קובעים דמוקרטיה  קובעים רפואה נכונה  קובעים מדע מוצלח  ואתם קובעים דמוקרטיה  תפקיד בדמוקרטיה,0.2508197,0.46115744,0.28802285,0.5646425087302923
349,2023-01-08,דמוקרטיה שוויון לכל  אופוזיציה אפקטיבית ערבים ולא מחנה ממלכתי השמאל  עובדות מהותיות ומספריות  להבין  חבל מראש האנרגיות  תמשיכו להתקוטט דגלים בטיטניק,0.8995669,0.073151365,0.027281726,0.5671125429719687
350,2023-01-08,בואו נעשה פשוט   רוצים להחזיר דמוקרטיה שאבדה   מוכנים להסתפק בה  באמת הייתה  נדפקתם    אסכולת העליונות היהודית והכיבוש שהצמיחה ניצחון בן גביר    מתמטית  הערבים סיכוי והם בקטע דמוקרטיה ליהודים בלבד  הפעם תעשו בדרך,0.67824256,0.20751502,0.11424234,0.569100144609809
351,2023-01-08,תגידו שזו הפגנה צריך לנהל האפרטהייד בלבלתם המילה דמוקרטיה,0.70882076,0.23291013,0.058269095,0.5694524795860052
352,2023-01-08,ציבור נבער שתגידו דמוקרטיה  עדר בהמות לוחכות קש וגבב     מילייה נעלה  פילוסופי  חכם  גאוני  נקבע נכון ומה  היו בחירות  בחיי  וזה עוד האיש שכתב רוח צה  ל  הזיה,0.3126509,0.2831819,0.40416726,0.5682062948793173
353,2023-01-08,פשוט בלתי נתפס שמנהיגי המחאה עסוקים הערב בלהוציא הערבים למחאה במקום לשתף פעולה  פשוט בלתי נתפס האנשים שמטיפים לדמוקרטיה  רוצים דמוקרטיה מותנית שבה  שמאל קיצוני  מוקצה  ערבים מתיישרים וכנועים  שונים מבן גביר  אפילו בעיה גדולה ממנו,0.9445817,0.040918887,0.0144994445,0.5717738064527511
354,2023-01-08,יאומן ש שנה אנשים יפים וחתיכים במדי חאקי מייבשים ביצות  חורשים השדות ומגינים הגבולות כדי לבנות דמוקרטיה  נגמרים בחננה בחליפה שמפרק הכל בשבוע אחד,0.5303901,0.26157236,0.20803753,0.5712349385023117
355,2023-01-08,אסא כשר   מנדט להגיד דמוקרטיה  היינו באמת שואלים העם  היינו מקבלים תמונה איומה ונוראה   משנה נשים חרדיות רוצות  והפרופ המטורלל הזה כתב הקוד האתי צה  ל  אמיתי,0.8031606,0.11710189,0.079737484,0.5735514746308327
356,2023-01-08,ההתנגדות החלה  ויש דמיון מסוים המחאה החברתית ב  צעק הציבור העם דורש צדק חברתי   עכשיו צועק דמוקרטיה מרד   ללמדך התפתחות המדרון  ובשני המקרים  ועכשיו  ההנהגה באה המחאה  שום קשר לפוליטיקאים,0.45030212,0.40594044,0.14375746,0.5743617704510688
357,2023-01-09,ממלחמת אחים  נפלתם הראש  תירגעו  בסך הכל דמוקרטיה בפעולה  דבר שאתם ממש מכירים,0.4274579,0.27763122,0.29491094,0.5729577154517174
358,2023-01-09,גנץ לנתניהו   תמשיך בדרך שבה הולך  האחריות למלחמת האחים,0.560395,0.28756136,0.15204361,0.5743927573561668
359,2023-01-09,הביביסטים מתממים כשהם אומרים  היו בחירות   יודעים אומרים עבורם דמוקרטיה שלטון העם אלא שלטון הרוב  מובילים הפיכה משטרית שתאפשר לכפות הרוב בכאילו דמוקרטיה שתדרוס שהוא ביביסט  לזה קיבלתם מנדט נלחם בכל הכח בכדי להשאר חופשי בארצנו,0.5742086,0.2803642,0.14542718,0.575559334218502
360,2023-01-09,רפורמה משפטית  שינוי משטר קיצוני  ביטול מגילת העצמאות  ינתק ישראל ממשפחת המדינות הליברליות  תיקון הדמוקרטיה  חיסול הדמוקרטיה  מדינה שבה לממשלה מותר הכל  דמוקרטיה  מדינה שמבטלת בוקר אחד האיזונים והבלמים שיש השלטון  דמוקרטיה,0.6414095,0.26412082,0.09446967,0.5768673682808876
361,2023-01-09,הסיפור   הנחיות בן גביר למשטרה ערב ההפגנה פחות ממזעזע  מישהו רוצה להבין נגמרת דמוקרטיה בדיוק נראה,0.8776124,0.096992075,0.025395567,0.5788897176384926
362,2023-01-09,קורא לח  כ בני גנץ לחזור בו מדברי האיום  ממלכתיות ללא דמוקרטיה ומר גנץ מאיים כעת  בונים מנהיגות,0.92021024,0.060768723,0.01902104,0.5805328679680825
363,2023-01-09,אנו חווים בימים ממש הפיכה משטרית  נתנגד  בעוד שבועות חודשים מועטים ישראל עוד דמוקרטיה  אחד שישאל עושה למנוע  דברו חברים  בני משפחה  עמיתים למקצוע  בקבוצות ההורים ובכל פלטפורמה אפשרית  והתארגנו לשביתות  מחאות ומרי אזרחי  תכנעו,0.35774606,0.36514428,0.27710965,0.5793245881199837
364,2023-01-10,יקראו לזה דמוקרטיה  דמוקרטיה יקראו לזה בית משפט  בית משפט יקראו לזה ממשלה  חבורת פשע שבוזזת נכסינו תתנו לרטוריקה לבלבל  הפיכה משטריתשתכליתה הכשרת פשע,0.92522764,0.053621553,0.02115071,0.5816134001612663
365,2023-01-10,לעצור ראשי האופוזיציה לאסור הפגנות לסגור כלי תקשורת דמוקרטיה,0.72882026,0.21764192,0.053537853,0.5809966275095939
366,2023-01-10,שנפטר  אמר סבא  תאמין באנשים שמדברים דמוקרטיה ומעריצים גנרלים ובוחרים להנהיג  התוצאה תראה יעשו שגנרלים יודעים לעשות  להלחם  וזה שקורא לנגד עינינו  מרד גנרלים שבעי פנסיה כבדה שמאיימים במלחמה הדמוקרטיה הישראלית  כמה סבא צדק,0.8533007,0.10266914,0.044030245,0.5839401728212833
367,2023-01-10,בקיצור דמוקרטיה  שלטון השמאל,0.25876254,0.5373985,0.20383899,0.5829394866526126
368,2023-01-10,מתרסקת דמוקרטיה  ביום אחד  בן גביר אומר שיפעילו מכתזיות המפגינים  חכ פוגל אומר שצריך לעצור גנץ ואותי ולזרוק לכלא בגידה ובבש מנסים לדרוס סטודנטים מפגינים ומשתמשים בזכותם לחופש הביטוי  ניתן שיידרסו המדינה האהובה,0.7495886,0.16430925,0.086102165,0.5831461566984654
369,2023-01-10,מציע לכולם להירגע  לגנץ לאיים במלחמת אחים  ללפיד לאיים שזה יגמר בדם  ליאיר גולן לאיים במרי דמוקרטיה נבחרת  הגירוש הנורא מגוש קטיף עברנו למרוד   למפגיני השמאל לגנוז דגלי הטרור והסמלים הנאצים  ולאחיי בימין  בואו נרגיע ולא ניפול לפרובוקציות מהצד השני,0.4728875,0.32710096,0.20001158,0.5841464804708958
370,2023-01-10,בשיעורי האזרחות ניקרת  הא  פספסת החלק שבו הוסבר שמרי אזרחי בלתי אלים חלק מהדמוקרטיה  אמצעי לגיטימי במצב דמוקרטיה מתגוננת מפני הבאים להחריבה  וכמי שקם להחריב הדמוקרטיה הישראלית כדי להימלט ממשפט  האחרון להטיף למישהו מהי דמוקרטיה,0.87462133,0.09555751,0.029821128,0.58564093247056
371,2023-01-10,יאיר  דמוקרטיה מתרסקת כשראשי ממשלה לשעבר ממרידים השלטון  מקבלים בחירת העם  ורוצים לעשות בישראל מרד  להפגין ולצעוק  ודאי  להניף סמלים נאצים  דגלי ארגון טרור ולהסית לרצח  ולא,0.91986793,0.060773063,0.019358879,0.5881656580269337
