,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
432,2022-10-13 07:03:01,1143848841709576192,Torat_IDF,אסא כשר  הוגה  רוח צה  ל  טרח לשרבב  פעמים המילה  דמוקרטיה  ל  רוח צה  ל  שצבא איננו גוף דמוקרטי  היהדות דחק לצד  כעת מתברר שאסא כשר איננו דמוקרט  וסוגיות ביטחון קריטיות ניתנות להכרעה באופן דיקטטורי   רוח צה  ל  נכתב בידי פרוגרסיבי מנותק ושתלטן,https://twitter.com/Torat_IDF,תורת לחימה,https://twitter.com/Torat_IDF/status/1580454040840065030,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
419,2022-10-13 06:46:25,3192780894,orreichert,דמוקרטיה,https://twitter.com/orreichert,Or Reichert,https://twitter.com/orreichert/status/1580449862260178944,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
426,2022-10-13 16:06:42,3371666174,Judeoespanol,הקשיבו לפרופ  לימור סמימיאןדרש  והדגלים השחורים לפיד יגיעו לשלטון הסזון יראה כמשחק ילדים  לפיד חסר ההשכלה בסיסית ואינו מבין מהי דמוקרטיה ומהן זכויות אדם ואזרח  מדובר בפירחח איש רחוב וברים,https://twitter.com/Judeoespanol,Judeoespañol 🇮🇱,https://twitter.com/Judeoespanol/status/1580590864224911362,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
427,2022-10-13 10:08:03,1136566956,Riklin10,אסא כשר ההזוי  לפיד סותם הפיות ערוץ   הממשלה שלא מביאה לאישור הכנסת הסכם לבנון המלצת היועצת המשפטית  התקשורת המעודדת ובפרט תא הכתבים הצבאים המביך  כשהימין יעלה לשלטון חייב ללמד השמאל דמוקרטיה אמיתית  רצון הרוב קובע ואנחנו נקבע  והפעם להתחשב באף אחד,https://twitter.com/Riklin10,שמעון ריקלין,https://twitter.com/Riklin10/status/1580500607248793601,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
430,2022-10-13 10:04:26,1181136030923182080,il7217,מדהים  פשוט מדהים  פשוט מודה שלא מעניינת דמוקרטיה ותהלכים דמוקרטים תקינים,https://twitter.com/il7217,גאיוס,https://twitter.com/il7217/status/1580499696811798528,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
423,2022-10-13 08:23:53,116146875,haimhz,קראתי התשובה המדהימה יאיר לפיד במסיבת העיתונאים אמש  שבה אמר שלא יביא ההסכם לבנון לכנסת  האופוזיציה המופקרת   מישהו צריך להסביר שהכנסת אינה חותמת גומי  ושתפקידו לשכנע האחרים  ישראל אינה רשימת  עתיד   ישראל דמוקרטיה  דיקטטורה ג  ל בשיער,https://twitter.com/haimhz,Haim Har-Zahav,https://twitter.com/haimhz/status/1580474391279808512,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
424,2022-10-13 08:53:58,2294655952,avigrin10,בישראל הערך המומצא ממלכתיות  הערך הנגדי דמוקרטיה   ממלכתיות פירושה רמיסת הדמוקרטיה בשם תירוץ שקר כלשהו  בשם ערכים אישיים מאן דהוא בשם אינטרסים פוליטיים  שבא,https://twitter.com/avigrin10,אברהם גרינצייג,https://twitter.com/avigrin10/status/1580481963324239874,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
440,2022-10-13 05:47:55,1002002235851763712,Orna12345678,האמירה יאיר לפיד לגבי האופוזיציה האמירה האנטי דמוקרטית ביותר שנאמרה במדינת ישראל  מכך  פעל פיה  ישראל כבר אינה דמוקרטיה,https://twitter.com/Orna12345678,Orna ☂️ אורנה,https://twitter.com/Orna12345678/status/1580435142468075520,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
437,2022-10-13 09:02:49,849892223550455808,Nissim_Sofer,נורא הקטע הזה שהאופוזיציה מתנגדת לקואליציה   דמוקרטיה,https://twitter.com/Nissim_Sofer,ניסים סופר,https://twitter.com/Nissim_Sofer/status/1580484189815963649,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
457,2022-10-13 06:43:01,434191277,YotYotam,מנסח הקוד האתי צה  ל מנסח דמוקרטיה סבבה ומתי אפשר לוותר  בקטנה לכו לפיקניק,https://twitter.com/YotYotam,Yotam zimri,https://twitter.com/YotYotam/status/1580449006072700928,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
438,2022-10-13 08:23:31,66282436,filbers,מישהו זוכר  בלימודי ליבה מהי דמוקרטיה,https://twitter.com/filbers,Shlomo Filber,https://twitter.com/filbers/status/1580474299319664640,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
451,2022-10-13 06:01:16,2790617299,yehudaamrani,שמנסחים ומעצבים ערכים וקוד אתי מתגלים בסוף כאחרוני הדיקטטורים  במילים  דמוקרטיה השמאל,https://twitter.com/yehudaamrani,יהודה עמרני,https://twitter.com/yehudaamrani/status/1580438502088781825,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
443,2022-10-13 05:40:32,756778628466241536,LealIris_,אגב  לכל הביביסטים שמתאכזבים מתגובתם אבירי הדמוקרטיה מהשמאל שעד לאחרונה חיפשו איפה אירגוני הנשים  הסברתי פעם ואסביר  עובדים אצלכם  רובינו לפחות   מעונינים לשאת חן בעינכם והמושגים ושלכם דמוקרטיה  זכויות אזרח ונשים בפרט מאוד מאוד שונים  ביי,https://twitter.com/LealIris_,Iris Leal,https://twitter.com/LealIris_/status/1580433285645492224,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-13
421,2022-10-14 07:39:11,1207039513215811584,BarashiKinneret,אסא כשר מציע לרמוס האופוזיציה  מהלך קוד אתי לרמיסת דמוקרטיה  בדיוק קמו המשטרים האפלים  קראו ושתפו עו  ד ציון אמיר  דייק בקצרה,https://twitter.com/BarashiKinneret,Kinneret Abergil Barashi כנרת אברג'יל בראשי,https://twitter.com/BarashiKinneret/status/1580825532106625024,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-14
428,2022-10-14 07:47:40,434191277,YotYotam,כבכל בוקר לבחירות נפתח תזכורת קטנה יאיר לפיד רואה דמוקרטיה  תצאו להצביע דבר,https://twitter.com/YotYotam,Yotam zimri,https://twitter.com/YotYotam/status/1580827667380649986,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-14
433,2022-10-15 15:51:49,1096789711752957952,shiraaedri,בארה   צרפת ולבנון בירכו ההסכם להמתין להחלטת הפרלמנט  מבינים שישראל אינה באמת דמוקרטיה ומבחינתם ההסכם סגור כאילו פרלמנט ואין חוק בישראל  ממש שחותמים הסכם דיקטטורה במזרח התיכון,https://twitter.com/shiraaedri,Shira Edri,https://twitter.com/shiraaedri/status/1581311891858948098,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-15
422,2022-10-15 15:23:21,1297921227525443584,elizipori,חיים רמון   שמנהל עתיד בצורה דיקטטורית מבין דמוקרטיה  יאיר לפיד רוצה להעביר למדינה שהוא עושה במפלגתו  האמירה שהאופוזיציה מוצאת חן בעיניו מביא אישור הסכם לבנון לכנסת  האיש הבולשביקים  נטיות מאוד מאוד אנטי דמוקרטיות,https://twitter.com/elizipori,אלי ציפורי,https://twitter.com/elizipori/status/1581304729065644033,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-15
435,2022-10-16 07:36:19,836694427276038144,ShragaTichover,בחירות  דמוקרטיה  יהדות  אהבת חינם,https://twitter.com/ShragaTichover,Shraga Tichover ⁦🚵,https://twitter.com/ShragaTichover/status/1581549586212335616,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-16
431,2022-10-16 06:48:05,434191277,YotYotam,רואה שהרבה מתרגשים מדבריו ריקלין עיירות הפיתוח  אומר שאני מסכים  מדובר בעצלנות בעיני אלא בתחושה ששום דבר ישתנה  ייאוש שיש להילחם בו   כבכל בוקר לבחירות אזכיר יאיר לפיד חושב דמוקרטיה ועל אנשי עיירות פיתוח שיוצאים להצביע ימין ושולחים נציגים לכנסת,https://twitter.com/YotYotam,Yotam zimri,https://twitter.com/YotYotam/status/1581537444859506688,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-16
434,2022-10-17 20:10:28,963666527210934272,grapesofwhat,בשולי הדברים  בדמוקרטיה  אדם שאומר שאם בשלטון יבצע גירוש מאסיבי מיעוט אתני ויחזיק היתר שלטון צבאי  מקבל פריים טיים לרוץ לבית הנבחרים  מועמד לדין חתירה דמוקרטיה  למזלו בן גביר  ישראל איננה דמוקרטיה רוב העבודה כבר עושה בעצמה,https://twitter.com/grapesofwhat,Yaniv Junam غسيل قذر🇮🇱🗑️,https://twitter.com/grapesofwhat/status/1582101761820880897,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-17
436,2022-10-18 07:33:52,1011637082891186176,TamArbel4,יאיר לפיד אמר שאם משפט נתניהו יבוטל  אומר שהדמוקרטיה הישראלית כבר קיימת שאנחנו מכירים   לאיזו דמוקרטיה שהוא מכיר מתכוון  שמבטלת האופוזיציה,https://twitter.com/TamArbel4,🇮🇱 Tamar Arbel 🇮🇱,https://twitter.com/TamArbel4/status/1582273744344854528,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-18
420,2022-10-19 03:59:01,1042040671421558784,adin_dan,שר הבטחון ובן גביר השר לבטחון פנים  דובר שהתוצאה שינוי במהות הבסיסית ישראל  דמוקרטיה במלוא המובן  וכי לכך השפעה ניכרת מעמדה הבינלאומי ובוודאי יחסיה ארהב  ישנתי טוב  צריכים להשאר אדישים  אנו שניה מאסון,https://twitter.com/adin_dan,Dan Adin דן עדין,https://twitter.com/adin_dan/status/1582582062091227136,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-19
429,2022-10-20 14:25:09,735426680458743808,roni_eitan,מהשאלות השופטים נשמע כאילו קצת המומים מהרעיון דמוקרטיה,https://twitter.com/roni_eitan,🚍🥜Roni Eitan,https://twitter.com/roni_eitan/status/1583102021854728192,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-20
425,2022-10-21 05:39:43,900239881699569664,israeli_falcon,דן מרידור נתניהו  הליכוד איבד הדרך ההיסטורית  השקר הפך לשיטה שבירת מוסכמות שמצטרפת לשורת צעדים מסוכנים לדמוקרטיה לא אצביע לנתניהו  אצביע לליכוד דמוקרטיה הפכה בליכוד למילה שמאלנית,https://twitter.com/israeli_falcon,בַּז 〽️ Bar Zohar,https://twitter.com/israeli_falcon/status/1583332179693932544,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-21
414,2022-10-22 19:02:47,4850517910,bardugojacob,בני גנץ הדמוקרט מוכן לקבל רצון העם גנץ השבע השתחרר מהצבא ולכן מצליח להבין דמוקרטיה מהי גנץ בקריסה  סומך סער ונשאר תלוי כרזה אחריו ולא אחרי,https://twitter.com/bardugojacob,יעקב ברדוגו,https://twitter.com/bardugojacob/status/1583896666985201664,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-22
417,2022-10-22 16:37:01,1103041387136778240,noybarb,הבעלים זארה תומך במועמד לגיטימי לכנסת שאנחנו אוהבים  נחרים  מזדהים העמדות מגישי ערוץ   נוציא מהחוק  אוהבים שנבחר ברוב קולות לראשות המפלגה הגדולה בישראל  נחרים מיליון איש  רוב להעביר הסכם הגז בכנסת  נעביר לבד  אחלה שמאל  אחלה דמוקרטיה,https://twitter.com/noybarb,נוי בר Noy Bar,https://twitter.com/noybarb/status/1583859984965595137,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-22
407,2022-10-22 09:53:24,34598499,YoelEsteron,תתעוררו  לדמוקרטיה פוליסת ביטוח  החיים אינם מובנים מאליהם  לישראל חוקה שיכולה להגן בארהב ואין מסורת דמוקרטיה פרלמנטרית בבריטניה  תתעוררו  הדמוקרטיה הישראלית חטפה מהלומות קשות  מתה  עדיין אפשר להנשים ולהציל  תתעוררו,https://twitter.com/YoelEsteron,Yoel Esteron,https://twitter.com/YoelEsteron/status/1583758410377416704,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-22
